YYYY-MM-DD HH:MM,MOD,UNMO,PRESS,TEM,RH,BATT
UTC,/hr,/hr,mb,C,%,V
2012-11-23 13:58,578,499,1001.4,1,79,15.0
2012-11-23 14:59,569,524,1000.9,2,82,15.0
2012-11-23 15:58,576,500,999.3,6,85,15.0
2012-11-23 16:58,545,512,997.3,11,85,15.0
2012-11-23 17:59,582,540,995.9,15,85,15.0
2012-11-23 18:59,613,550,994.3,17,85,15.0
2012-11-23 19:58,623,572,993.6,19,85,15.0
2012-11-23 20:58,627,549,993.2,20,85,15.0
2012-11-23 21:58,593,542,992.8,20,84,15.0
2012-11-23 22:59,615,564,993.0,19,81,15.0
2012-11-23 23:59,585,557,993.5,18,80,15.0
2012-11-24 00:58,633,524,993.8,18,80,15.0
2012-11-24 01:58,589,479,994.3,18,79,15.0
2012-11-24 02:58,602,536,994.9,17,77,15.0
2012-11-24 03:58,616,527,995.0,15,76,15.0
2012-11-24 04:58,589,501,994.9,14,75,15.0
2012-11-24 05:59,556,512,994.8,13,75,15.0
2012-11-24 06:58,606,512,995.6,12,75,15.0
2012-11-24 07:58,551,537,996.4,11,75,15.0
2012-11-24 08:58,563,509,996.4,10,74,15.0
2012-11-24 09:58,543,497,997.5,8,74,15.0
2012-11-24 10:59,548,519,998.6,7,74,15.0
2012-11-24 11:58,595,460,999.5,6,74,15.0
2012-11-24 12:58,627,501,1000.4,5,74,15.0
2012-11-24 13:58,596,465,1000.6,5,76,15.0
2012-11-24 15:05,548,494,1000.5,5,77,15.0
2012-11-24 15:58,575,511,1000.4,7,79,15.0
2012-11-24 16:58,564,563,999.6,8,81,15.0
2012-11-24 17:59,556,479,998.7,9,81,15.0
2012-11-24 18:58,535,496,998.3,10,80,15.0
2012-11-24 19:58,602,504,998.6,10,80,15.0
2012-11-24 20:58,543,501,999.4,10,78,15.0
2012-11-24 21:58,558,506,1000.3,9,76,15.0
2012-11-24 22:58,524,488,1001.4,8,75,15.0
2012-11-24 23:58,542,448,1001.5,7,74,15.0
2012-11-25 00:58,533,514,1002.5,6,74,15.0
2012-11-25 01:58,536,480,1002.6,4,73,15.0
2012-11-25 02:59,556,510,1003.0,4,73,15.0
2012-11-25 03:59,494,504,1002.8,3,73,15.0
2012-11-25 04:58,529,440,1002.7,2,73,15.0
2012-11-25 05:58,540,443,1002.5,1,74,15.0
2012-11-25 06:58,553,516,1002.6,0,74,15.0
2012-11-25 07:58,512,486,1002.9,0,74,15.0
2012-11-25 08:58,562,471,1002.8,0,75,15.0
2012-11-25 09:59,536,502,1003.0,0,75,15.0
2012-11-25 10:58,573,487,1003.3,0,75,15.0
2012-11-25 11:59,590,491,1003.4,0,76,15.0
2012-11-25 12:58,534,476,1003.9,0,76,15.0
2012-11-25 13:58,563,510,1003.3,1,78,15.0
2012-11-25 14:58,525,433,1003.6,2,79,15.0
2012-11-25 15:58,545,491,1003.0,3,79,15.0
2012-11-25 16:58,554,492,1001.5,4,81,15.0
2012-11-25 17:58,570,456,1000.4,6,82,15.0
2012-11-25 18:58,517,501,999.4,8,82,15.0
2012-11-25 19:59,579,498,998.8,9,81,15.0
2012-11-25 20:58,564,511,998.5,9,81,15.0
2012-11-25 21:59,539,492,998.2,9,79,15.0
2012-11-25 22:59,573,519,998.5,8,76,15.0
2012-11-25 23:59,542,500,999.0,8,75,15.0
2012-11-26 00:59,547,462,999.3,7,75,15.0
2012-11-26 01:58,571,511,999.4,7,75,15.0
2012-11-26 02:58,581,525,999.8,6,75,15.0
2012-11-26 03:58,561,493,999.9,6,75,15.0
2012-11-26 04:58,559,478,1000.4,5,74,15.0
2012-11-26 05:58,534,502,1000.3,5,75,15.0
2012-11-26 07:01,544,481,1001.0,5,76,15.0
2012-11-26 07:59,519,498,1001.8,5,76,15.0
2012-11-26 08:58,538,525,1001.9,5,76,15.0
2012-11-26 09:58,582,480,1002.3,5,76,15.0
2012-11-26 10:58,566,509,1002.9,5,76,15.0
2012-11-26 11:59,546,474,1003.7,5,76,15.0
2012-11-26 12:58,592,457,1004.4,5,76,15.0
2012-11-26 13:58,522,497,1005.3,5,76,15.0
2012-11-26 14:58,547,489,1005.7,7,79,15.0
2012-11-26 15:58,546,493,1005.4,10,82,15.0
2012-11-26 16:58,572,471,1004.7,13,83,15.0
2012-11-26 17:59,556,446,1004.2,16,83,15.0
2012-11-26 18:59,521,452,1003.9,17,81,15.0
2012-11-26 20:01,516,495,1003.7,18,79,15.0
2012-11-26 20:58,564,474,1004.0,18,77,15.0
2012-11-26 21:59,508,477,1004.2,17,75,15.0
2012-11-26 22:58,563,474,1004.6,15,72,15.0
2012-11-26 23:58,530,461,1004.9,13,71,15.0
2012-11-27 00:58,544,486,1005.1,12,72,15.0
2012-11-27 01:58,522,464,1005.4,12,73,15.0
2012-11-27 02:58,572,477,1005.8,12,74,15.0
2012-11-27 03:58,507,458,1005.6,11,74,15.0
2012-11-27 04:58,584,468,1005.8,11,74,15.0
2012-11-27 05:58,555,485,1005.3,10,74,15.0
2012-11-27 06:58,548,472,1004.9,10,74,15.0
2012-11-27 07:58,523,457,1004.7,10,75,15.0
2012-11-27 08:58,546,460,1004.7,10,75,15.0
2012-11-27 09:58,556,453,1005.1,10,74,15.0
2012-11-27 10:59,522,441,1004.0,9,73,15.0
2012-11-27 12:01,522,461,1005.2,8,73,15.0
2012-11-27 12:58,521,490,1005.3,8,74,15.0
2012-11-27 13:58,537,441,1005.8,8,74,15.0
2012-11-27 15:05,574,476,1006.4,8,75,15.0
2012-11-27 15:58,540,457,1006.5,8,75,15.0
2012-11-27 16:59,522,442,1006.3,8,76,15.0
2012-11-27 17:58,517,471,1006.2,8,76,15.0
2012-11-27 18:58,547,462,1005.9,8,76,15.0
2012-11-27 19:58,504,453,1005.7,9,77,15.0
2012-11-27 21:05,560,465,1006.0,9,77,15.0
2012-11-27 21:58,515,470,1006.5,9,76,15.0
2012-11-27 22:58,517,465,1007.3,8,75,15.0
2012-11-27 23:58,542,452,1007.7,7,74,15.0
2012-11-28 00:58,519,445,1008.2,7,74,15.0
2012-11-28 01:59,548,452,1008.3,6,74,15.0
2012-11-28 02:59,526,436,1008.6,5,73,15.0
2012-11-28 03:58,546,476,1008.7,5,74,15.0
2012-11-28 04:58,534,481,1008.5,5,75,15.0
2012-11-28 05:58,497,499,1008.5,5,76,15.0
2012-11-28 06:58,486,493,1008.8,5,76,15.0
2012-11-28 07:59,500,431,1009.0,5,76,15.0
2012-11-28 08:58,522,501,1008.4,5,76,15.0
2012-11-28 10:01,561,477,1009.0,5,76,15.0
2012-11-28 10:58,570,461,1009.5,5,76,15.0
2012-11-28 11:58,528,486,1010.0,5,76,15.0
2012-11-28 12:59,476,464,1010.6,5,76,15.0
2012-11-28 13:58,528,431,1011.1,5,77,15.0
2012-11-28 14:59,522,480,1010.9,6,78,15.0
2012-11-28 15:59,511,465,1010.7,7,79,15.0
2012-11-28 16:58,559,457,1009.9,9,80,15.0
2012-11-28 17:59,536,484,1008.8,10,81,15.0
2012-11-28 18:58,516,460,1008.6,11,81,15.0
2012-11-28 19:58,520,507,1008.3,12,80,15.0
2012-11-28 20:59,545,472,1008.6,12,79,15.0
2012-11-28 21:59,548,477,1009.2,12,77,15.0
2012-11-28 22:58,568,447,1009.8,10,74,15.0
2012-11-28 23:58,516,490,1010.5,8,72,15.0
2012-11-29 00:59,498,464,1011.5,6,71,15.0
2012-11-29 01:58,541,485,1012.3,5,71,15.0
2012-11-29 02:59,486,459,1012.7,3,71,15.0
2012-11-29 03:58,481,484,1013.2,2,71,15.0
2012-11-29 04:58,509,453,1013.3,1,72,15.0
2012-11-29 05:58,488,426,1012.9,1,72,15.0
2012-11-29 06:59,548,453,1013.1,0,73,15.0
2012-11-29 07:59,499,436,1013.6,0,73,15.0
2012-11-29 08:58,468,460,1013.5,0,73,15.0
2012-11-29 09:58,504,445,1014.1,-1,73,15.0
2012-11-29 10:58,485,462,1014.7,-1,73,15.0
2012-11-29 11:59,534,457,1015.0,-1,74,15.0
2012-11-29 12:58,494,505,1015.6,-2,74,15.0
2012-11-29 13:58,481,455,1016.0,-1,75,15.0
2012-11-29 14:58,499,445,1016.5,0,78,15.0
2012-11-29 15:59,509,458,1016.0,2,81,15.0
2012-11-29 16:59,495,421,1014.7,6,82,15.0
2012-11-29 17:58,500,509,1013.5,9,82,15.0
2012-11-29 18:59,490,469,1012.4,10,83,15.0
2012-11-29 19:58,532,444,1011.8,12,82,15.0
2012-11-29 20:58,513,450,1012.0,12,81,15.0
2012-11-29 21:58,513,467,1011.6,11,78,15.0
2012-11-29 22:58,541,445,1011.8,10,75,15.0
2012-11-29 23:58,506,445,1012.0,8,73,15.0
2012-11-30 00:59,501,427,1012.3,7,73,15.0
2012-11-30 01:59,526,472,1012.4,6,72,15.0
2012-11-30 03:01,504,429,1012.5,4,72,15.0
2012-11-30 03:58,517,440,1012.1,3,72,15.0
2012-11-30 04:58,549,424,1011.7,3,73,15.0
2012-11-30 05:58,518,469,1011.6,2,73,15.0
2012-11-30 06:58,494,464,1011.6,1,73,15.0
2012-11-30 07:58,515,475,1011.4,1,73,15.0
2012-11-30 08:59,540,442,1011.0,0,73,15.0
2012-11-30 09:58,580,439,1010.9,0,73,15.0
2012-11-30 10:58,510,422,1011.3,0,73,15.0
2012-11-30 11:59,538,463,1011.5,0,74,15.0
2012-11-30 12:59,485,475,1012.1,0,74,15.0
2012-11-30 13:59,530,518,1012.8,0,75,15.0
2012-11-30 14:59,534,511,1012.8,1,78,15.0
2012-11-30 15:58,456,463,1012.5,4,81,15.0
2012-11-30 16:58,525,479,1011.3,7,82,15.0
2012-11-30 17:59,534,440,1010.7,9,82,15.0
2012-11-30 18:59,540,463,1010.1,10,82,15.0
2012-11-30 19:58,551,450,1009.8,11,82,15.0
2012-11-30 20:59,517,450,1009.6,12,80,15.0
2012-11-30 21:58,514,478,1009.9,12,78,15.0
2012-11-30 22:59,530,486,1010.3,11,75,15.0
2012-11-30 23:59,552,479,1010.7,9,73,15.0
2012-12-01 00:59,504,465,1010.8,8,72,15.0
2012-12-01 01:58,546,465,1011.5,6,72,15.0
2012-12-01 02:59,526,459,1011.3,5,72,15.0
2012-12-01 03:59,519,467,1011.5,4,72,15.0
2012-12-01 04:58,562,487,1011.5,3,72,15.0
2012-12-01 05:58,555,472,1011.4,3,73,15.0
2012-12-01 07:00,515,462,1011.5,3,74,15.0
2012-12-01 07:58,530,433,1011.5,3,75,15.0
2012-12-01 08:58,542,468,1011.3,2,74,15.0
2012-12-01 09:59,514,462,1011.9,2,74,15.0
2012-12-01 10:58,569,433,1012.4,1,74,15.0
2012-12-01 11:58,495,439,1013.3,1,74,15.0
2012-12-01 12:59,507,438,1013.7,1,74,15.0
2012-12-01 13:58,534,422,1014.2,1,75,15.0
2012-12-01 14:58,522,468,1014.6,3,78,15.0
2012-12-01 15:59,493,445,1014.0,6,81,15.0
2012-12-01 16:58,497,440,1013.1,9,82,15.0
2012-12-01 17:59,549,497,1012.1,12,82,15.0
2012-12-01 18:58,535,453,1011.6,14,82,15.0
2012-12-01 19:59,504,448,1011.2,15,81,15.0
2012-12-01 20:59,519,463,1011.4,15,79,15.0
2012-12-01 21:59,509,448,1011.6,14,77,15.0
2012-12-01 22:58,493,463,1011.9,13,74,15.0
2012-12-01 23:59,495,468,1012.6,11,72,15.0
2012-12-02 00:59,505,461,1013.0,10,72,15.0
2012-12-02 01:58,500,457,1012.9,8,71,15.0
2012-12-02 02:59,517,422,1013.4,7,71,15.0
2012-12-02 03:59,511,469,1013.1,6,71,15.0
2012-12-02 04:59,507,465,1013.4,5,72,15.0
2012-12-02 05:59,500,448,1013.2,4,72,15.0
2012-12-02 07:02,480,432,1013.0,4,73,15.0
2012-12-02 07:59,487,462,1012.9,3,73,15.0
2012-12-02 08:59,519,444,1012.2,3,73,15.0
2012-12-02 09:59,500,466,1012.1,2,73,15.0
2012-12-02 10:58,496,471,1012.1,2,74,15.0
2012-12-02 11:58,525,461,1012.2,2,74,15.0
2012-12-02 12:59,497,433,1012.2,2,75,15.0
2012-12-02 13:59,519,451,1012.3,3,76,15.0
2012-12-02 14:59,534,467,1011.7,4,78,15.0
2012-12-02 15:59,504,454,1010.9,6,80,15.0
2012-12-02 16:59,561,461,1009.3,8,81,15.0
2012-12-02 17:59,571,421,1007.7,11,83,15.0
2012-12-02 18:59,499,455,1006.2,14,83,15.0
2012-12-02 19:59,504,476,1005.6,17,83,15.0
2012-12-02 20:59,558,473,1005.6,18,82,15.0
2012-12-02 21:58,517,525,1005.5,19,80,15.0
2012-12-02 22:58,531,474,1005.6,18,77,15.0
2012-12-02 23:58,534,441,1005.8,17,75,15.0
2012-12-03 00:59,559,471,1005.7,17,75,15.0
2012-12-03 01:59,535,471,1005.8,16,75,15.0
2012-12-03 02:59,506,509,1005.9,16,75,15.0
2012-12-03 03:58,564,524,1005.9,15,75,15.0
2012-12-03 04:59,521,495,1005.8,15,76,15.0
2012-12-03 05:58,574,468,1005.7,15,76,15.0
2012-12-03 06:59,515,446,1006.0,15,77,15.0
2012-12-03 07:58,481,467,1006.2,15,76,15.0
2012-12-03 08:58,534,479,1006.0,15,75,15.0
2012-12-03 09:59,528,494,1006.0,14,75,15.0
2012-12-03 10:59,516,450,1006.5,14,75,15.0
2012-12-03 11:59,508,450,1007.3,13,75,15.0
2012-12-03 12:59,512,461,1008.0,12,75,15.0
2012-12-03 13:59,545,432,1008.7,13,76,15.0
2012-12-03 14:59,498,435,1008.7,13,78,15.0
2012-12-03 15:59,537,465,1008.6,15,80,15.0
2012-12-03 16:59,541,496,1007.8,17,82,15.0
2012-12-03 17:59,500,444,1007.2,19,83,15.0
2012-12-03 18:59,545,484,1006.6,20,82,15.0
2012-12-03 19:59,539,404,1006.4,21,81,15.0
2012-12-03 20:59,542,495,1006.6,22,80,15.0
2012-12-03 21:58,523,471,1006.9,21,77,15.0
2012-12-03 22:59,542,488,1007.3,20,75,15.0
2012-12-03 23:59,533,467,1007.6,19,73,15.0
2012-12-04 00:59,551,417,1007.8,18,74,15.0
2012-12-04 01:59,490,452,1007.9,17,74,15.0
2012-12-04 02:58,522,429,1007.8,16,73,15.0
2012-12-04 03:59,530,456,1007.9,15,74,15.0
2012-12-04 04:58,513,444,1007.9,14,73,15.0
2012-12-04 05:58,491,487,1007.7,13,73,15.0
2012-12-04 06:59,491,429,1007.8,12,74,15.0
2012-12-04 07:58,544,428,1007.5,11,74,15.0
2012-12-04 08:58,538,473,1007.4,11,74,15.0
2012-12-04 09:59,526,475,1007.4,10,74,15.0
2012-12-04 10:59,520,420,1007.7,10,74,15.0
2012-12-04 11:59,479,459,1007.8,9,75,15.0
2012-12-04 12:59,494,459,1008.2,9,75,15.0
2012-12-04 13:59,488,483,1008.4,9,76,15.0
2012-12-04 14:59,512,454,1008.4,11,79,15.0
2012-12-04 15:59,485,447,1007.7,13,82,15.0
2012-12-04 16:59,540,478,1006.5,17,83,15.0
2012-12-04 17:59,548,471,1005.2,20,83,15.0
2012-12-04 18:59,600,521,1004.2,22,83,15.0
2012-12-04 19:59,561,478,1003.9,23,82,15.0
2012-12-04 20:59,507,485,1003.9,23,80,15.0
2012-12-04 21:59,528,529,1003.9,23,77,15.0
2012-12-04 22:58,558,501,1003.9,21,74,15.0
2012-12-04 23:59,529,490,1003.8,20,74,15.0
2012-12-05 01:00,503,512,1003.5,19,73,15.0
2012-12-05 01:58,537,500,1003.3,18,73,15.0
2012-12-05 02:58,540,471,1003.2,18,75,15.0
2012-12-05 03:59,574,437,1002.7,18,75,15.0
2012-12-05 04:59,552,481,1002.1,18,76,15.0
2012-12-05 05:59,545,487,1001.6,18,76,15.0
2012-12-05 07:04,588,468,1001.4,18,75,15.0
2012-12-05 07:59,542,487,1001.5,17,74,15.0
2012-12-05 08:58,515,484,1001.0,16,74,15.0
2012-12-05 09:58,502,488,1000.9,16,74,15.0
2012-12-05 10:59,570,501,1001.7,15,75,15.0
2012-12-05 11:59,525,443,1003.5,15,75,15.0
2012-12-05 12:58,512,456,1004.5,15,75,15.0
2012-12-05 13:58,533,491,1005.2,14,75,15.0
2012-12-05 14:59,555,508,1005.7,14,75,15.0
2012-12-05 15:58,565,481,1005.7,15,77,15.0
2012-12-05 16:58,542,502,1005.1,16,79,15.0
2012-12-05 17:59,547,486,1004.7,17,79,15.0
2012-12-05 18:58,537,520,1004.3,18,79,15.0
2012-12-05 19:59,587,514,1004.1,18,79,15.0
2012-12-05 20:59,536,521,1004.3,18,77,15.0
2012-12-05 21:58,581,488,1004.6,17,75,15.0
2012-12-05 22:59,548,492,1005.5,15,72,15.0
2012-12-05 23:59,533,497,1006.4,13,70,15.0
2012-12-06 00:59,552,484,1007.4,11,70,15.0
2012-12-06 02:02,533,511,1007.9,10,71,15.0
2012-12-06 02:59,550,475,1008.1,10,71,15.0
2012-12-06 03:58,554,493,1008.7,9,72,15.0
2012-12-06 04:59,503,487,1008.9,8,72,15.0
2012-12-06 05:59,561,491,1009.2,7,72,15.0
2012-12-06 06:59,526,506,1009.7,6,72,15.0
2012-12-06 07:58,485,456,1010.3,5,71,15.0
2012-12-06 08:58,546,470,1010.3,4,71,15.0
2012-12-06 09:59,515,462,1010.9,3,70,15.0
2012-12-06 10:59,562,466,1011.6,2,70,15.0
2012-12-06 11:59,517,452,1012.2,1,70,15.0
2012-12-06 12:59,499,467,1012.9,1,71,15.0
2012-12-06 13:58,534,461,1013.3,0,72,15.0
2012-12-06 14:58,534,423,1013.3,2,75,15.0
2012-12-06 15:59,521,454,1012.8,3,78,15.0
2012-12-06 16:59,492,481,1011.3,6,79,15.0
2012-12-06 18:01,528,490,1010.2,8,79,15.0
2012-12-06 18:59,531,506,1009.3,9,78,15.0
2012-12-06 19:59,528,504,1009.0,10,78,15.0
2012-12-06 20:59,536,438,1008.8,10,76,15.0
2012-12-06 21:59,579,489,1008.8,9,75,15.0
2012-12-06 22:58,511,472,1008.7,8,73,15.0
2012-12-06 23:59,515,469,1008.9,7,71,15.0
2012-12-07 00:59,503,491,1008.8,6,71,15.0
2012-12-07 01:59,548,474,1008.6,5,71,15.0
2012-12-07 02:59,543,471,1008.7,4,72,15.0
2012-12-07 03:59,534,450,1008.4,4,72,15.0
2012-12-07 04:59,590,438,1008.0,4,72,15.0
2012-12-07 05:58,531,466,1007.4,4,74,15.0
2012-12-07 06:59,570,507,1007.1,4,75,15.0
2012-12-07 07:58,524,439,1006.6,5,75,15.0
2012-12-07 08:58,576,481,1006.1,5,75,15.0
2012-12-07 09:59,540,465,1005.8,5,75,15.0
2012-12-07 11:01,524,469,1005.4,6,75,15.0
2012-12-07 11:59,552,436,1005.4,6,76,15.0
2012-12-07 12:59,562,491,1005.9,6,76,15.0
2012-12-07 13:59,579,469,1005.6,7,77,15.0
2012-12-07 14:59,542,502,1005.6,8,77,15.0
2012-12-07 15:59,554,473,1004.9,9,78,15.0
2012-12-07 16:59,574,500,1003.8,10,78,15.0
2012-12-07 17:58,538,487,1002.7,11,78,15.0
2012-12-07 18:58,540,530,1001.9,12,78,15.0
2012-12-07 19:59,547,473,1001.5,13,78,15.0
2012-12-07 20:59,542,487,1001.4,13,76,15.0
2012-12-07 22:00,552,491,1001.4,12,75,15.0
2012-12-07 22:59,548,486,1001.3,11,74,15.0
2012-12-07 23:59,554,503,1001.1,11,74,15.0
2012-12-08 00:59,563,465,1001.1,11,74,15.0
2012-12-08 01:59,525,494,1000.7,11,75,15.0
2012-12-08 02:58,578,524,1000.1,11,75,15.0
2012-12-08 03:59,548,479,999.9,11,75,15.0
2012-12-08 04:59,519,511,999.3,11,76,15.0
2012-12-08 05:59,554,516,998.6,11,76,15.0
2012-12-08 07:04,559,514,998.2,11,76,15.0
2012-12-08 07:59,560,462,997.7,11,76,15.0
2012-12-08 08:59,581,539,997.3,11,76,15.0
2012-12-08 09:59,581,528,997.2,11,77,15.0
2012-12-08 10:59,576,486,997.3,12,77,15.0
2012-12-08 11:59,589,554,997.9,12,77,15.0
2012-12-08 12:59,585,500,998.3,12,77,15.0
2012-12-08 13:58,533,492,998.6,12,77,15.0
2012-12-08 14:58,568,487,999.3,12,77,15.0
2012-12-08 15:59,566,527,998.8,12,78,15.0
2012-12-08 16:59,569,525,998.0,13,79,15.0
2012-12-08 17:59,547,517,997.0,15,81,15.0
2012-12-08 18:59,558,513,996.8,17,81,15.0
2012-12-08 19:59,547,500,996.9,18,81,15.0
2012-12-08 21:01,534,545,997.0,18,80,15.0
2012-12-08 21:59,552,568,997.4,18,77,15.0
2012-12-08 22:59,562,521,998.0,17,76,15.0
2012-12-08 23:58,574,496,998.4,16,75,15.0
2012-12-09 00:59,541,507,999.1,15,75,15.0
2012-12-09 01:58,536,503,999.4,15,75,15.0
2012-12-09 02:59,582,483,999.6,14,75,15.0
2012-12-09 03:58,561,499,1000.0,14,76,15.0
2012-12-09 04:58,587,490,1000.1,13,76,15.0
2012-12-09 05:59,542,576,1000.4,13,76,15.0
2012-12-09 06:59,553,469,1000.8,12,76,15.0
2012-12-09 07:59,560,472,1001.1,12,76,15.0
2012-12-09 08:59,570,511,1001.3,12,76,15.0
2012-12-09 09:59,545,474,1001.8,12,77,15.0
2012-12-09 10:59,610,502,1002.7,12,76,15.0
2012-12-09 11:59,575,464,1003.0,11,76,15.0
2012-12-09 12:59,560,508,1003.6,11,77,15.0
2012-12-09 14:00,505,479,1004.4,12,78,15.0
2012-12-09 14:58,570,454,1004.4,13,81,15.0
2012-12-09 15:59,510,480,1004.2,14,80,15.0
2012-12-09 16:59,534,471,1003.9,14,80,15.0
2012-12-09 17:59,510,516,1003.3,15,79,15.0
2012-12-09 18:59,552,521,1002.8,15,79,15.0
2012-12-09 19:59,532,500,1002.7,15,78,15.0
2012-12-09 20:58,565,507,1002.9,15,78,15.0
2012-12-09 21:59,570,489,1002.7,14,78,15.0
2012-12-09 22:58,547,497,1002.6,14,77,15.0
2012-12-09 23:58,527,481,1002.4,14,77,15.0
2012-12-10 00:59,561,503,1001.8,14,78,15.0
2012-12-10 01:59,570,536,1001.3,14,78,15.0
2012-12-10 02:58,567,518,1000.6,14,78,15.0
2012-12-10 03:59,561,497,1000.0,14,78,15.0
2012-12-10 04:59,543,531,999.1,14,78,15.0
2012-12-10 05:59,535,504,998.1,14,78,15.0
2012-12-10 06:59,586,502,997.4,13,78,15.0
2012-12-10 07:58,580,543,996.6,13,78,15.0
2012-12-10 08:58,551,511,995.7,13,78,15.0
2012-12-10 09:59,577,509,994.9,13,78,15.0
2012-12-10 11:01,531,523,994.5,13,78,15.0
2012-12-10 11:59,575,532,994.0,13,78,15.0
2012-12-10 12:58,549,536,993.2,13,79,15.0
2012-12-10 13:59,557,473,992.8,14,79,15.0
2012-12-10 14:58,585,549,992.5,14,80,15.0
2012-12-10 15:59,586,547,991.2,15,82,15.0
2012-12-10 16:59,587,529,990.0,17,83,15.0
2012-12-10 17:59,617,558,988.8,18,83,15.0
2012-12-10 18:59,611,575,988.1,19,82,15.0
2012-12-10 19:59,570,534,987.8,19,81,15.0
